corpus,doc_id,sent_id,eg_id,index,text,causal_text_w_pairs,num_rs
cnc,train_10_2,1914.0,0.0,cnc_train_10_2_1914_0,"“ They try every means to oppress us , ” complained Leung , one of the leaders of Hong Kong Indigenous , a so-called “ localist ” political group founded in the wake of 2014 ’ s umbrella movement protests to combat what its members see as China ’ s erosion of the city ’ s way of life .","['“ <ARG1>They try every means</ARG1> <ARG0><SIG0>to</SIG0> oppress us</ARG0> , ” complained Leung , one of the leaders of Hong Kong Indigenous , a so-called “ localist ” political group founded in the wake of 2014 ’ s umbrella movement protests to combat what its members see as China ’ s erosion of the city ’ s way of life .', '“ They try every means to oppress us , ” complained Leung , one of the leaders of <ARG1>Hong Kong Indigenous , a so-called “ localist ” political group founded in the wake of 2014 ’ s umbrella movement protests</ARG1> <ARG0><SIG0>to</SIG0> combat what its members see as China ’ s erosion of the city ’ s way of life</ARG0> .', '“ They try every means to oppress us , ” complained Leung , one of the leaders of <ARG1>Hong Kong Indigenous , a so-called “ localist ” political group founded</ARG1> <SIG0>in the wake of</SIG0> <ARG0>2014 ’ s umbrella movement protests</ARG0> to combat what its members see as China ’ s erosion of the city ’ s way of life .']",3.0
cnc,train_10_200,866.0,0.0,cnc_train_10_200_866_0,"Addressing the protesters , Mr. Yeddyurappa said the BJP would continue its protest until Mr. George resigned .","['Addressing the protesters , Mr. Yeddyurappa said <ARG1>the BJP would continue its protest</ARG1> <SIG0>until</SIG0> <ARG0>Mr. George resigned</ARG0> .']",1.0
cnc,train_10_202,493.0,0.0,cnc_train_10_202_493_0,"﻿Days and months after the November 2008 Mumbai terrorist attacks , Pranab Mukherjee , then external affairs minister , announced a “ pause ” to bilateral relations till Pakistan cooperates in the investigation process .","['\ufeffDays and months after the November 2008 Mumbai terrorist attacks , <ARG1>Pranab Mukherjee , then external affairs minister , announced a “ pause ” to bilateral relations</ARG1> <SIG0>till</SIG0> <ARG0>Pakistan cooperates in the investigation process</ARG0> .', '\ufeffDays and months after <ARG0>the November 2008 Mumbai terrorist attacks</ARG0> , <ARG1>Pranab Mukherjee , then external affairs minister , announced a “ pause ” to bilateral relations</ARG1> till Pakistan cooperates in the investigation process .']",2.0
cnc,train_10_206,2179.0,0.0,cnc_train_10_206_2179_0,"Sangram ends fast at Pyari ’ s request 17th December 2012 11:41 AM After all the talks of injustice and fabricated charges over which Sangram Mohanty took to hunger strike in R Udaygiri jail , it took a letter of five sentences from Odisha Jan Morcha ( OJM ) leader Pyarimohan Mohapatra to call off the agitation on Sunday .","['<ARG1>Sangram ends fast</ARG1> <ARG0><SIG0>at</SIG0> Pyari ’ s request</ARG0> 17th December 2012 11:41 AM After all the talks of injustice and fabricated charges over which Sangram Mohanty took to hunger strike in R Udaygiri jail , it took a letter of five sentences from Odisha Jan Morcha ( OJM ) leader Pyarimohan Mohapatra to call off the agitation on Sunday .', 'Sangram ends fast at Pyari ’ s request 17th December 2012 11:41 AM After <ARG0>all the talks of injustice and fabricated charges</ARG0> <SIG0>over which</SIG0> <ARG1>Sangram Mohanty took to hunger strike in R Udaygiri jail</ARG1> , it took a letter of five sentences from Odisha Jan Morcha ( OJM ) leader Pyarimohan Mohapatra to call off the agitation on Sunday .', 'Sangram ends fast at Pyari ’ s request 17th December 2012 11:41 AM After all the talks of injustice and fabricated charges over which Sangram Mohanty took to hunger strike in R Udaygiri jail , <ARG1>it took a letter of five sentences from Odisha Jan Morcha ( OJM ) leader Pyarimohan Mohapatra</ARG1> <ARG0><SIG0>to</SIG0> call off the agitation on Sunday</ARG0> .']",3.0
cnc,train_10_219,3112.0,0.0,cnc_train_10_219_3112_0,"The association decided to boycott the courts to express solidarity with the lawyers at the Thiruvananthapuram Bar Association , in the wake of what it called attacks on lawyers .","['<ARG1>The association decided to boycott the courts to express solidarity with the lawyers at the Thiruvananthapuram Bar Association</ARG1> , <SIG0>in the wake of</SIG0> what it called <ARG0>attacks on lawyers</ARG0> .', '<ARG1>The association decided to boycott the courts</ARG1> <SIG0>to</SIG0> <ARG0>express solidarity with the lawyers at the Thiruvananthapuram Bar Association</ARG0> , in the wake of what it called attacks on lawyers .']",2.0
cnc,train_10_231,2972.0,0.0,cnc_train_10_231_2972_0,"August 10 , 2016 00:00 IST Seven trade unions and employee federations of Central and State governments on Tuesday staged a dharna at the Collector ’ s office protesting dilution of labour laws , allowing FDI from 49 to 100 per cent in defence , railways , insurance , multi brand retail sale , banking sectors .","['August 10 , 2016 00:00 IST <ARG1>Seven trade unions and employee federations of Central and State governments on Tuesday staged a dharna at the Collector ’ s office</ARG1> <ARG0><SIG0>protesting</SIG0> dilution of labour laws , allowing FDI from 49 to 100 per cent in defence , railways , insurance , multi brand retail sale , banking sectors</ARG0> .']",1.0
cnc,train_10_233,801.0,0.0,cnc_train_10_233_801_0,Democratic Alliance councillors in Johannesburg on Friday called on trade unions to be held liable for damages caused during last month 's strikes .,"[""<ARG1>Democratic Alliance councillors in Johannesburg on Friday called on trade unions to be held liable</ARG1> <SIG0>for</SIG0> <ARG0>damages</ARG0> caused during last month 's strikes ."", ""Democratic Alliance councillors in Johannesburg on Friday called on trade unions to be held liable for <ARG1>damages</ARG1> <SIG0>caused during</SIG0> <ARG0>last month 's strikes</ARG0> .""]",2.0
cnc,train_10_257,2716.0,0.0,cnc_train_10_257_2716_0,"Its significance to British colonial government also made it an important location for protests and demonstrations , the most significant of which was the hunger strike against the Star Ferry fare hike of 1966 , and also the campaign to protect the sovereignty of the Diaoyu Islands by patriotic students back in 1971 .","['<ARG0>Its significance to British colonial government</ARG0> also <ARG1><SIG0>made</SIG0> it an important location for protests and demonstrations</ARG1> , the most significant of which was the hunger strike against the Star Ferry fare hike of 1966 , and also the campaign to protect the sovereignty of the Diaoyu Islands by patriotic students back in 1971 .', 'Its significance to British colonial government also made it an important location for protests and demonstrations , the most significant of which was <ARG1>the hunger strike</ARG1> <ARG0>against the Star Ferry fare hike of 1966</ARG0> , and also the campaign to protect the sovereignty of the Diaoyu Islands by patriotic students back in 1971 .', 'Its significance to British colonial government also made it an important location for protests and demonstrations , the most significant of which was the hunger strike against the Star Ferry fare hike of 1966 , and also <ARG1>the campaign</ARG1> <ARG0><SIG0>to</SIG0> protect the sovereignty of the Diaoyu Islands by patriotic students back in 1971</ARG0> .']",3.0
cnc,train_10_26,1489.0,0.0,cnc_train_10_26_1489_0,"The operators , who gheraoed the office of Bhubaneswar Municipal Corporation , said that they have been facing wrath of police over illegal parking although no such zones have been identified for them as yet .","['The operators , who gheraoed the office of Bhubaneswar Municipal Corporation , said that <ARG1>they have been facing wrath of police</ARG1> <SIG0>over</SIG0> <ARG0>illegal parking</ARG0> although no such zones have been identified for them as yet .']",1.0
cnc,train_10_260,3270.0,0.0,cnc_train_10_260_3270_0,"Raising slogans against the civic body , the protesters , led by area councillor Kamlesh , demanded that the waste be taken to the garbage processing plant that has been set up to process the refuse .","['<ARG1>Raising slogans against the civic body</ARG1> , the protesters , led by area councillor Kamlesh , <ARG0><SIG0>demanded</SIG0> that the waste be taken to the garbage processing plant that has been set up to process the refuse</ARG0> .', 'Raising slogans against the civic body , the protesters , led by area councillor Kamlesh , demanded that the waste be taken to <ARG1>the garbage processing plant that has been set up</ARG1> <SIG0>to</SIG0> <ARG0>process the refuse</ARG0> .']",2.0
cnc,train_10_275,1003.0,0.0,cnc_train_10_275_1003_0,"PUBLISHED : Wednesday , 05 August , 2015 , 12:24pm A vocational student was ordered today to perform 80 hours of community service for throwing a plastic water bottle at a police officer , injuring the officer ’ s right thigh during protests in March against parallel trading .","['PUBLISHED : Wednesday , 05 August , 2015 , 12:24pm <ARG1>A vocational student was ordered today to perform 80 hours of community service</ARG1> <SIG0>for</SIG0> <ARG0>throwing a plastic water bottle at a police officer , injuring the officer ’ s right thigh during protests in March against parallel trading</ARG0> .', 'PUBLISHED : Wednesday , 05 August , 2015 , 12:24pm A vocational student was ordered today to perform 80 hours of community service for <ARG0>throwing a plastic water bottle at a police officer</ARG0> , <ARG1>injuring the officer ’ s right thigh during protests in March against parallel trading</ARG1> .', 'PUBLISHED : Wednesday , 05 August , 2015 , 12:24pm A vocational student was ordered today to perform 80 hours of community service for throwing a plastic water bottle at a police officer , injuring the officer ’ s right thigh during <ARG1>protests in March</ARG1> <ARG0>against parallel trading</ARG0> .']",3.0
cnc,train_10_28,1042.0,0.0,cnc_train_10_28_1042_0,"ADILABAD : Schoolchildren visit hunger strike camp August 06 , 2011 00:00 IST Hundreds of schoolchildren visited the relay hunger strike camp in front of the Collectorate here on Friday to express solidarity with the agitating activists of Telangana Rashtra Samiti ( TRS ) .","['ADILABAD : Schoolchildren visit hunger strike camp August 06 , 2011 00:00 IST <ARG1>Hundreds of schoolchildren visited the relay hunger strike camp in front of the Collectorate here on Friday</ARG1> <ARG0><SIG0>to</SIG0> express solidarity with the agitating activists of Telangana Rashtra Samiti ( TRS )</ARG0> .']",1.0
cnc,train_10_284,569.0,0.0,cnc_train_10_284_569_0,"LN Hospital docs hold public meet about decorum - Indian Express Express News Service , Express News Service : New Delhi , Sun Apr 29 2012 , 03:52 hrs A week after doctors at Lok Nayak Hospital went on strike following two incidents of patients ' relatives roughing up the hospital staff , authorities and the police have taken security concerns to the masses .","[""LN Hospital docs hold public meet about decorum - Indian Express Express News Service , Express News Service : New Delhi , Sun Apr 29 2012 , 03:52 hrs A week after <ARG1>doctors at Lok Nayak Hospital went on strike</ARG1> <SIG0>following</SIG0> <ARG0>two incidents of patients ' relatives roughing up the hospital staff</ARG0> , authorities and the police have taken security concerns to the masses ."", ""LN Hospital docs hold public meet about decorum - Indian Express Express News Service , Express News Service : New Delhi , Sun Apr 29 2012 , 03:52 hrs A week after <ARG0>doctors at Lok Nayak Hospital went on strike following two incidents of patients ' relatives roughing up the hospital staff</ARG0> , <ARG1>authorities and the police have taken security concerns to the masses</ARG1> .""]",2.0
