Unnamed: 0,index,text,label
273,enable_GPT_0_013,The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,1
275,intend_GPT_0_01341,The government passed a law to increase the availability of mental health services in an effort to reduce suicide rates.,2
277,cnc_train_08_204_2164_0,Senior police officers went to the spot as there was considerable tension in the area following the murder .,0
278,enable_our_data_0_0100,"Britain's largely foreign-owned automotive sector was a big winner from the final Brexit agreement, which allows for tariff-free trade with the continent.",1
280,enable_GPT_0_0267,The United Nations has adopted a resolution calling for an end to the use of human trafficking in any form.,1
281,cnc_train_07_286_1525_0,These aspirations were behind the series of demonstrations and rallies held last Sunday .,0
284,cause_our_data_0_0171,The charges were offset in part by a gain from the sale of the company's construction division.,0
285,cnc_train_05_41_2947_0,Sources said regulation on plying of trains between 10 pm and 5 am at various sections of the South Eastern Railway ( SER ) had been continuing since May 28 last year after derailment of Jnaneswari Express in West Bengal by suspected Maoists .,0
286,prevent_GPT_0_0864,The government has implemented a series of laws to prevent the exploitation of minority groups.,3
287,cnc_train_01_116_2822_0,"Jammu : Delhi court blast accused killed in Kishtwar August 07 , 2012 00:00 IST A 2011 Delhi High Court blast accused , Amir Ali Kamal , was among two Hizb—ul—Mujahideen ( HM ) militants killed on Monday in a shootout with security forces in the mountainous Kishtwar district of Jammu and Kashmir , police said .",0
289,cnc_train_04_220_2165_0,"HYDERABAD : Schools , colleges closed today July 19 , 2010 00:00 IST Managements of several educational institutions , especially schools have announced a holiday on Monday due to the State-wide bandh called by Telugu Desam on Monday .",0
290,enable_GPT_0_0442,The United Nations has passed a resolution to combat climate change.,1
291,enable_our_data_0_082,"""I want to make it clear on the floor of the house... that Pakistan, under the leadership of Imran Khan, will never allow any American base on its soil.""",1
292,cnc_train_05_209_2601_0,"The situation turned volatile after the candidate Ayub and his men allegedly trashed a man and a woman after they told him that they will be voting for Congress , police said .",0
293,prevent_GPT_0_0689,The government has implemented a series of measures to prevent the illegal sale of firearms.,3
294,prevent_GPT_0_0790,The United Nations Security Council has imposed an arms embargo on Libya in an effort to prevent further violence and instability.,3
295,cnc_train_01_51_754_0,"' Once the damage is done , it is long-lasting and not remediable . ' The massive three-day protest this week was the latest in a series of grass-roots demonstrations over polluting projects , as mainlanders have gained awareness in recent years of environmental and health concerns associated with pollution .",0
296,enable_GPT_0_0122,"The Canadian government has announced a new program to help low-income families with the cost of internet access, providing up to $50 per month in assistance for those who qualify.",1
301,cnc_train_03_216_825_0,"“ I think it is very selfish , ” explained the teenager , who was at his first rally and said he had come because he wanted to experience first-hand Hong Kong ’ s vibrant democracy movement .",0
302,prevent_GPT_0_0665,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing war crimes.,3
303,cnc_train_06_252_1136_0,"- Indian Express Parimal Dabhi , Parimal Dabhi : Ahmedabad , September 18 , Fri Sep 19 2008 , 01:25 hrs One Charul Vakta , a businessman by profession , has filed a police complaint against four members of the City Doctors ' Cell of the Ahmedabad unit of the BJP for allegedly defaming Prime Minister Manmohan Singh in their protest act , wherein they alluded that he was anti-national , in addition to passing disparaging remarks about him .",0
304,cnc_train_08_185_1630_0,"About a hundred Maoists blew up part of a power sub-station in Naxal-dominated Jamui district , affecting power supply in the area .",0
305,cause_our_data_0_065,"Coda Energy Inc. said it arranged a $50 million credit facility with NCNB Texas National Bank, a unit of NCNB Corp., of Charlotte, N.C.    The Dallas oil and gas concern said that $10 million of the facility would  be used  to consolidate the company's $8.1 million of existing bank debt,  to repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock, and  to purchase a 10% net-profits interest in certain oil and gas properties from one of its existing lenders, National Canada Corp. The remaining $40 million can  be used over three years for oil and gas acquisitions, the company said.    ",0
308,cnc_train_06_189_777_0,RTI activists have been the target of violence in several cases and nine of them have been killed in different parts of the country this year forcing the Centre to consider offering protection to them under the whistleblowers category .,0
311,prevent_GPT_0_0858,The government has implemented a series of measures to prevent the illegal exploitation of natural resources.,3
312,prevent_our_data_0_0146,"They might also have to quarantine on their return to the offices in Belgium, disrupting their work.",3
313,cnc_train_06_297_1029_0,DA MP Yusuf Cassim said in a statement on Tuesday that universities affected by violent student protests had recorded damages worth more than R150 million .,0
315,cnc_train_10_188_315_0,There was an encounter between security forces and the militants in Baramulla town as well where two militants were killed early this morning .,0
316,enable_GPT_0_0399,The government has implemented a series of regulatory reforms to promote competition.,1
317,prevent_GPT_0_0911,"The government has implemented a series of measures to prevent the illegal dumping of hazardous waste, including increased monitoring of waste disposal sites and increased penalties for those who violate the law.",3
320,intend_GPT_0_01482,The government passed a law to protect the rights of consumers.,2
323,cnc_train_06_67_2851_0,Tension in Nagari After TDP Men Attack Roja,0
324,cnc_train_08_130_1193_0,"March 15 , 2016 00:00 IST Union Public Service Commission ( UPSC ) aspirants staged a protest near Parliament House on Monday demanding compensation in the form of additional attempts , which they say they lost due to a discriminatory Civil Services Aptitude Test ( CSAT ) paper during the preliminary examination .",0
326,prevent_our_data_0_014,"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",3
327,cause_our_data_0_0237,"The directors said if Messrs. Drabinsky and Gottlieb mail an offer to shareholders by Nov. 22, it will reimburse them a maximum of C$8.5 million for expenses related to a bid.    ",0
331,enable_GPT_0_0223,The United Nations has adopted a new resolution to promote the protection of human rights and the rule of law in conflict zones.,1
332,cnc_train_07_305_2847_0,"The protests throughout June have been largely peaceful , but on 12 June , the scene turned violent when police used rubber bullets , teargas , pepper spray and batons to disperse crowds and some protesters threw objects back at the police .",0
