text,num_rs
"`` We call upon the Muslim community to put the striking workers and all the poor people battling against capitalist greed in their prayers and to use this glorious month of Ramadan to re-commit themselves to the struggle for socio-economic justice , equity and freedom for all , '' the organisation said .",1
"They exhorted us to join the protest against the recommendations of the Mandal Commission , which had been implemented a day earlier .",0
The European Union has also proposed a new set of regulations to ensure that the merger is in line with European competition law and to protect the interests of consumers.,1
"The commission , chaired by retired judge Ian Farlam , is investigating the deaths of 44 people killed during the strike-related unrest .",1
"Of course, it is still far too early to assume that themilitary situation on the ground will stay as smooth forallied forces as it appears to have been so far. ",0
The government passed a law to increase the availability of renewable energy sources in an effort to reduce air pollution.,1
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased penalties for those who engage in terrorist activities.",1
Violence erupted on Tuesday when the Democratic Alliance showed support for the subsidy by marching to Cosatu 's headquarters in Johannesburg .,1
"Eyewitness said three rebels armed with sophisticated weapons arrived near the Shiva temple in a motorcycle and fired point blank at 38 - year-old contractor Budra Dhangda Majhi , killing him on the spot .",1
"Four cops , three Maoists killed in Maharashtra 19th May 2011 06:29 PM NAGPUR ( Maharashtra ): At least four policemen and three Maoists , including a woman , were killed Thursday in fierce gun battles in two locations in Maharashtra 's Gadchiroli district , police said .",1
The United States has imposed sanctions on Cuba in an effort to prevent the country from violating human rights.,1
"On July 8 , Kuttinambi , a secretary of the Rameswaram unit of the Hindu Munnani , was found murdered with head injuries sparking tension in the area .",1
"July 27 , 2009 : Six CRPF men killed in a landmine blast at Dantewada district in Chhattisgarh .",1
"Official sources said the firing was done in "" self defence "" when a group of villagers resisted combing operations and tried to snatch the weapons of the police and Army personnel .",1
"""They have to continue to tighten their belts,"" said Craig Kloner, an analyst at Goldman, Sachs amp Co. ",0
"Following the Xiamen incident , the ' not in my backyard ' mentality sparked similar protests in several mainland cities , including Dalian , Guangzhou and Shantou .",1
"However , trade unions refused to accept it and continued their strike .",1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.,1
"As part of the year-long partnership, Oral-B and Scientific American Custom Media are releasing a series of content, including educational resources from leading medical and dental researchers that will help readers better understand the connections between oral health and whole body health.",1
The government passed a law to increase the availability of affordable housing and reduce homelessness.,1
The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,1
His attackers allegedly drank his blood .,0
Police statistics say 16 extremists died in 18 exchanges of fire in just the six weeks from 14 December 2004 .,1
"Great revolutionaries of the Hindustan Republican Association including Jogesh Chatterjee , Chandrashekhar Azad , Yogendra Shukla , Ashfaqullah Khan , Bhagat Singh , and Batukeshwar Dutt protested against decreased sense of patriotism amongst the youth and the depraved polity increasingly leading to reduced sense of citizenry .",1
The government has passed legislation to prevent companies from exploiting children by using them in labor or advertising.,1
"In addition, operating results were hit by an increase in loan and real estate loss reserves.    ",1
The European Union has announced a new initiative to promote economic integration and cooperation between member states.,1
"However , when he was returning home in the night , Pradhan was intercepted again by them and killed .",0
