index,text,label
cnc_train_02_65_2008_0,"I would like to request people to reconsider the strike , so that common people do not suffer , "" he said .",
cnc_train_02_165_2107_0,"Then deputy inspector general D.G. Vanzara had announced Sohrabuddin Sheikh 's killing in a police shootout , dubbing him a Lashkar-e-Taiba terrorist on a mission to assassinate Chief Minister Narendra Modi and other prominent Bharatiya Janata Party ( BJP ) leaders .",
intend_GPT_0_01345,The European Union has proposed a new set of regulations to protect the environment from the effects of industrial pollution.,
prevent_GPT_0_0605,The government has implemented a series of measures to prevent the spread of disease and pandemics.,
enable_our_data_0_064,"The oil giant announced that Gregory Goff and Kaisa Hietala had secured enough votes to join ExxonMobil's board, along with several incumbent directors who were reelected.",
enable_GPT_0_0235,The World Health Organization has launched a new campaign to combat the spread of infectious diseases.,
enable_GPT_0_0169,The United Nations Security Council has passed a resolution condemning human rights abuses in Syria.,
cnc_train_02_11_2284_0,"A high level team of the party led by State vice-president of the BJP , Nalini Mohanty is to visit Jogiapalli on Friday to enquire about the incident and meet the injured party workers .",
cnc_train_08_121_2761_0,"`` Municipal workers who went to the area , to clear the road , have been chased away by angry residents , '' said the SABC .",
cnc_train_01_109_2504_0,"Hailey Leung , a university student who has been attending the protests this summer , said : “ The fear of the gangs is definitely stronger than the fear of the use of violence of the police. ” Her parents have been supportive of the protests but , since the violence in Yuen Long , they have asked her not to attend .",
cnc_train_08_116_2585_0,2 Shiv Sainiks held for threat to Navale Posted : Wed Jul 22 1998 IST July 21 : The Cuffe Parade police today arrested two persons and registered a case of rioting against 18 others in connection with the surprise attack on the bungalows of Shiv Sena minister Suresh Navale and former minister Gulabrao Gavande .,
intend_GPT_0_01201,"The government is introducing a new law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",
cnc_train_02_236_2119_0,"On August 16 , 2012 , police shot dead 34 people , almost all striking mineworkers , while trying to disperse and disarm them .",
enable_GPT_0_0266,"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",
enable_GPT_0_0340,The European Union has passed a resolution calling for an end to the use of nuclear weapons in any form.,
prevent_GPT_0_0660,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,
cnc_train_05_296_1040_0,"There are 432 apartments here with around 2,000 residents .",
intend_GPT_0_01120,The government passed a law to increase access to healthcare in an effort to reduce mortality rates.,
cnc_train_08_321_2882_0,He claimed that heavily armed men from the other side fired at the police and the latter had to resort to a baton charge and tear gas shelling and finally opened fire .,
prevent_GPT_0_0836,The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence against civilians.,
cnc_train_05_283_2992_0,ANANTAPUR : ‘ Rosaiah Government has failed on all fronts ',
intend_GPT_0_01311,"The government has passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",
cnc_train_06_288_2921_0,"TAMIL NADU Police families , retired officials stage demonstration March 07 , 2009 00:00 IST VOICING THEIR CONCERN : Family members of police personnel and former police officers staging a demonstration in the city on Friday urging the Government to help resolve the tussle between lawyers and the police .",
cnc_train_05_155_820_0,"Central universities teachers on two-day strike - Indian Express Express News Service , Express News Service : New Delhi , Fri Jan 29 2010 , 00:48 hrs Faculty of 35 central universities began a two-day strike on Thursday , demanding changes in the regulation on service conditions which seeks to link their promotion to output .",
cnc_train_01_83_88_0,Two bus drivers were hurt in the attacks .,
cnc_train_05_248_561_0,""" Several other doctors in different districts have also forwarded their resignation to respective district collectors , "" said vice-president of the association Mahesh Sharma .",
prevent_GPT_0_0976,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of environmental practices and increased penalties for companies that violate environmental regulations.",
cnc_train_01_17_2868_0,The attack on Karayogams had sparked sharp reactions from the CPM leaders .,
intend_GPT_0_01061,The government passed a law to protect the rights of victims of domestic violence and promote their safety.,
enable_GPT_0_0132,The United Nations has adopted a resolution to end the use of child soldiers in armed conflicts around the world.,
cnc_train_02_54_2781_0,The group marched to Bothaville in the Nala Municipality to hand over a memorandum with demands pertaining to service delivery .,
prevent_GPT_0_0456,The government has implemented a series of laws to protect workers from unfair labor practices.,
cnc_train_10_288_1412_0,"Earlier , some trade unions representing local taxi operators had come out in protest against the online taxi networks such as Uber and Ola .",
cnc_train_01_135_1341_0,"December 05 , 2017 00:00 IST Say officials at the panchayat level are colluding with locals Residents of Varavani panchayat staged a protest at the collectorate here on Monday , against illegal tapping of drinking water supplied through pipelines under the Cauvery combined water supply scheme and irregular supply of water to their villages .",
cnc_train_08_50_1561_0,"An effigy of Tamil Nadu Congress Committee president , K.V. Thangakabalu was burnt near the Mariamman Teppakulam near here by three cadres of the peravai , the police said .",
intend_GPT_0_01086,The government launched a new initiative to promote environmental sustainability.,
cnc_train_08_171_62_0,"22nd September 2011 11:15 AM AGRA : The crude improvised explosive device ( IED ) used in the Sep 17 Agra blast that injured four people was "" unique "" in its design , investigators said Thursday , adding that local welders had been contacted and a lead from Haldwani was also being followed .",
cnc_train_09_B_135_784_0,Highly-decorated Delhi Police Inspector Mohan Chand Sharma succumbed to the bullet injuries sustained during the gun battle while head constable Balwant was injured .,
cnc_train_03_306_774_0,"Marchers carried placards reading : `` We demand decent salary with omnibus '' , and `` We demand stability at the metro police . ''",
cnc_train_02_281_693_0,They locked up forest officials in a GP office fortnight ago .,
cnc_train_07_147_154_0,Hundreds of domestic helpers who were resting under the HSBC building cheered loudly as protesters passed through .,
cause_our_data_0_0295,"After a severe earthquake centered in Pakistan's Kashmir province killed more than 70,000 people in 2005, teams from a nonprofit architecture group based in London, England, helped the region start to rebuild.",
