index,text,label
237index,Lucknow  Farmers protest for toll free travel spreads December 07  2012 0000 IST The protests by famers in Uttar Pradesh led by the Bharatiya Kisan Union  BKU   seeking free access at all toll bridges in the state  is spreading fast and wide ,1
238index,Seeking to allay apprehensions of the students who feared that the agitation will have a bearing on their academic performance as exams are due  the Union Minister said the HRD team will stay at NIT Srinagar till exams  which begin on April 11  are not over ,1
239index,Crackers  drumbeats welcome Rahul ascendancy to Vice President 19th January 2013 0925 PM Hundreds of Youth Congress and NSUI supporters Saturday welcomed the elevation of Rahul Gandhi as the Congress Vice President by bursting crackers and beating drums outside the venue of the  Chintan Shivir  here ,1
240index,On Tuesday  29 truckers were arrested in the Johannesburg city centre after violent clashes with the police ,1
241index,LeT militant held for beheading Congress leader 21st May 2011 1204 PM JAMMU  A LashkareTaiba  LeT  terrorist has been arrested for the murder of Congress leader Abdul Gani Rather last week  police said Saturday ,1
242index,About 120 PG students are on strike demanding payment of their stipend arrears ,1
243index,The government has implemented a series of laws to prevent the sale of counterfeit goods,4
244index,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons,4
245index,The government passed a law to increase the minimum wage in an effort to reduce poverty and inequality,3
246index,Ramana filed a case against the eight members in Dharmavaram police station accusing them of beating him up and even threatening to kill him ,1
247index,The United Nations has also taken a leading role in promoting global cooperation and has sought to foster collaboration between nations to address global challenges,2
248index,Thiruvananthapuram  Protest against assault on woman in Kochi June 25  2011 0000 IST Dozens of people  including women  took out a  Freedom Walk  through the main thoroughfare of the city on Thursday midnight in protest against the alleged assault on Tasni Banu  a woman BPO employee of the Infopark in Kochi a few days ago ,1
249index,The TRS students  wing activists staged dharna in front of Karimnagar One Town police flaying the arrests of their activists and obstructing them from proceeding to Hyderabad ,1
250index,The government passed a law to protect the rights of religious minorities and ensure freedom of religion,3
251index,The newspaper  s insistence came after a third day of protests in Tianjin over the government response to Wednesday  s explosions  which followed a blaze at a warehouse storing hazardous chemicals ,1
252index,Prime Minister Margaret Thatcher might be receptive to any request by Jaguar Chairman Sir John Egan for the restrictions early removal to let GM amass more than 15 or mount a hostile takeover bid against Ford while also providing financial incentives to Jaguar shareholders,2
