,index,text,label
189,cnc_train_04_127_529_0,"Tirupur : Telecom employees stage protest June 22 , 2015 00:00 IST Alleging that the deficiencies in operational infrastructure and staff shortage in telephone exchanges in Tirupur and nearby areas are not getting addressed , the BSNL Employees Union members staged an agitation here .",1
190,cnc_train_01_89_422_0,"However , local people and the shopkeepers joined forces and pelted stones at the hartal supporters forcing them to flee .",1
191,cnc_train_09_A_19_1274_0,Yadav also alleged that Pradhan beat him when he was raising slogansin front of Khurshid 's vehicle .,0
192,cnc_train_04_250_3371_0,"KARNATAKA Communal clash in Mysore jail February 02 , 2008 00:00 IST Staff Correspondent MYSORE : Tension prevailed in Mysore Central Jail on Friday evening after a communal clash broke out between inmates .",1
193,cnc_train_05_186_2654_0,"The Bhim Army and other Dalit groups were refused permission to organise a rally against atrocities on May 9 sparking off violence and vandalism , with several vehicles and buses burnt .",1
194,cnc_train_06_209_2384_0,"Two men have been arrested for the murder of two ANC branch leaders on the KwaZulu-Natal south coast , police said on Tuesday .",1
195,cause_our_data_0_074,"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",1
196,cnc_train_04_114_2613_0,"Taxi strike in Tshwane off to a slow start ANA Reporter JOHANNESBURG , November 8 ( ANA ) - Commuters in Tshwane on Wednesday began posting updates on social media about the much-dreaded Taxi strike in the early hours .",0
197,cnc_train_02_65_2008_0,"I would like to request people to reconsider the strike , so that common people do not suffer , "" he said .",0
198,cnc_train_02_165_2107_0,"Then deputy inspector general D.G. Vanzara had announced Sohrabuddin Sheikh 's killing in a police shootout , dubbing him a Lashkar-e-Taiba terrorist on a mission to assassinate Chief Minister Narendra Modi and other prominent Bharatiya Janata Party ( BJP ) leaders .",0
199,intend_GPT_0_01345,The European Union has proposed a new set of regulations to protect the environment from the effects of industrial pollution.,3
200,prevent_GPT_0_0605,The government has implemented a series of measures to prevent the spread of disease and pandemics.,4
201,enable_our_data_0_064,"The oil giant announced that Gregory Goff and Kaisa Hietala had secured enough votes to join ExxonMobil's board, along with several incumbent directors who were reelected.",2
202,enable_GPT_0_0235,The World Health Organization has launched a new campaign to combat the spread of infectious diseases.,2
203,enable_GPT_0_0169,The United Nations Security Council has passed a resolution condemning human rights abuses in Syria.,2
204,cnc_train_02_11_2284_0,"A high level team of the party led by State vice-president of the BJP , Nalini Mohanty is to visit Jogiapalli on Friday to enquire about the incident and meet the injured party workers .",1
205,cnc_train_08_121_2761_0,"`` Municipal workers who went to the area , to clear the road , have been chased away by angry residents , '' said the SABC .",1
206,cnc_train_01_109_2504_0,"Hailey Leung , a university student who has been attending the protests this summer , said : “ The fear of the gangs is definitely stronger than the fear of the use of violence of the police. ” Her parents have been supportive of the protests but , since the violence in Yuen Long , they have asked her not to attend .",1
207,cnc_train_08_116_2585_0,2 Shiv Sainiks held for threat to Navale Posted : Wed Jul 22 1998 IST July 21 : The Cuffe Parade police today arrested two persons and registered a case of rioting against 18 others in connection with the surprise attack on the bungalows of Shiv Sena minister Suresh Navale and former minister Gulabrao Gavande .,1
208,intend_GPT_0_01201,"The government is introducing a new law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",3
209,cnc_train_02_236_2119_0,"On August 16 , 2012 , police shot dead 34 people , almost all striking mineworkers , while trying to disperse and disarm them .",1
210,enable_GPT_0_0266,"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",2
211,enable_GPT_0_0340,The European Union has passed a resolution calling for an end to the use of nuclear weapons in any form.,2
212,prevent_GPT_0_0660,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,4
213,cnc_train_05_296_1040_0,"There are 432 apartments here with around 2,000 residents .",0
214,intend_GPT_0_01120,The government passed a law to increase access to healthcare in an effort to reduce mortality rates.,3
215,cnc_train_08_321_2882_0,He claimed that heavily armed men from the other side fired at the police and the latter had to resort to a baton charge and tear gas shelling and finally opened fire .,1
216,prevent_GPT_0_0836,The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence against civilians.,4
217,cnc_train_05_283_2992_0,ANANTAPUR : ‘ Rosaiah Government has failed on all fronts ',0
218,intend_GPT_0_01311,"The government has passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",3
219,cnc_train_06_288_2921_0,"TAMIL NADU Police families , retired officials stage demonstration March 07 , 2009 00:00 IST VOICING THEIR CONCERN : Family members of police personnel and former police officers staging a demonstration in the city on Friday urging the Government to help resolve the tussle between lawyers and the police .",1
220,cnc_train_05_155_820_0,"Central universities teachers on two-day strike - Indian Express Express News Service , Express News Service : New Delhi , Fri Jan 29 2010 , 00:48 hrs Faculty of 35 central universities began a two-day strike on Thursday , demanding changes in the regulation on service conditions which seeks to link their promotion to output .",1
221,cnc_train_01_83_88_0,Two bus drivers were hurt in the attacks .,1
222,cnc_train_05_248_561_0,""" Several other doctors in different districts have also forwarded their resignation to respective district collectors , "" said vice-president of the association Mahesh Sharma .",0
223,prevent_GPT_0_0976,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of environmental practices and increased penalties for companies that violate environmental regulations.",4
224,cnc_train_01_17_2868_0,The attack on Karayogams had sparked sharp reactions from the CPM leaders .,1
225,intend_GPT_0_01061,The government passed a law to protect the rights of victims of domestic violence and promote their safety.,3
226,enable_GPT_0_0132,The United Nations has adopted a resolution to end the use of child soldiers in armed conflicts around the world.,2
227,cnc_train_02_54_2781_0,The group marched to Bothaville in the Nala Municipality to hand over a memorandum with demands pertaining to service delivery .,1
228,prevent_GPT_0_0456,The government has implemented a series of laws to protect workers from unfair labor practices.,4
229,cnc_train_10_288_1412_0,"Earlier , some trade unions representing local taxi operators had come out in protest against the online taxi networks such as Uber and Ola .",0
230,cnc_train_01_135_1341_0,"December 05 , 2017 00:00 IST Say officials at the panchayat level are colluding with locals Residents of Varavani panchayat staged a protest at the collectorate here on Monday , against illegal tapping of drinking water supplied through pipelines under the Cauvery combined water supply scheme and irregular supply of water to their villages .",1
231,cnc_train_08_50_1561_0,"An effigy of Tamil Nadu Congress Committee president , K.V. Thangakabalu was burnt near the Mariamman Teppakulam near here by three cadres of the peravai , the police said .",0
232,intend_GPT_0_01086,The government launched a new initiative to promote environmental sustainability.,3
