,sentence,trigger1,trigger2,prevents
270,The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremism.,Travel ban,Extremism,prevents
271,The United States has imposed sanctions on certain countries in an effort to prevent the development of weapons of mass destruction.,Sanctions,development,prevents
272,The United Nations has imposed an arms embargo on certain countries in an effort to prevent the spread of illicit arms.,Arms embargo,Illicit arms,prevents
273,The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of organized crime.,Economic sanctions,Financing,prevents
274,The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of human trafficking.,Travel ban,Human trafficking,prevents
275,The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.,Sanctions,Cyber weapons,prevents
276,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,Arms embargo,Exodus,prevents
277,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing,prevents
278,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,Economic sanctions,Violating,prevents
279,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,Embargo,Violence,prevents
280,The Federal Reserve Board raised interest rates in an effort to prevent the economy from overheating.,Raise,overheating,prevents
281,The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons.,Measures,Trafficking,prevents
283,"The government has implemented a series of laws to prevent the exploitation of children, including increased monitoring of child labor and increased penalties for those who violate child labor laws.",Laws,Exploitation,prevents
284,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,Sanctions,Interfering,prevents
285,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,Embargo,Destabilizing,prevents
286,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,Economic sanctions,Interfering,prevents
287,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,sanctions,developing,prevents
288,The United Nations has imposed a travel ban on Libya in an effort to prevent the country from destabilizing the region.,travel ban,destabilizing,prevents
290,"The government has implemented a series of measures to prevent the spread of money laundering, including increased monitoring of financial transactions and increased penalties for those who engage in money laundering.",Monitoring,Money laundering,prevents
