292,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from destabilizing the region.,Economic sanctions,Destabilizing
293,The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and conflict.,Arms embargo,Violence
296,The government has implemented a series of measures to prevent the violation of human rights.,measures,violation
297,The government has implemented a series of measures to prevent the spread of fake news.,measures,spread
299,The government has implemented a series of measures to prevent the abuse of power by public officials.,measures,abuse
300,The government has implemented a series of measures to prevent the spread of infectious diseases.,Measures,Spread
301,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.,Embargo,Terrorist
302,The United States and its allies have imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,Sanctions,Interfering
303,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,Developing
304,The United States has imposed economic sanctions on Sudan in an effort to prevent the country from destabilizing the region.,Economic sanctions,Destabilizing
305,"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of employers and increased penalties for those who violate labor laws.",measures,Exploitation
306,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",Monitoring,Exploitation
307,The United Nations has imposed a travel ban on Syria in an effort to prevent the country from committing human rights abuses.,ban,abuses
308,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,developing
