text,num_rs
"“ A priest who addressed the agitation against the airport raised the baseless argument that Kuttanad will be destroyed if the airport comes up in Aranmula , which is factually incorrect , ” the Metropolitan said .",1
"Mullanchira Mathai was beaten to death on January 16 , 1983 , but lack of witnesses led to the acquittal of 11 CPI(M) activists arraigned in the case .",1
"Resenting the arrests , the activists staged rasta roko before NTR statue and before the Kurnool III Town police station for some time .",1
"Lam – who has kept out of the public eye since her climbdown and has record low approval ratings – struck a conciliatory note Monday at the ceremony marking the handover , saying a series of protests that have rocked her city have taught her that she needs to listen better to the youth and people in general .",1
Two Limpopo women were targeted for wearing mini-skirts on the day the world celebrates women 's rights .,1
And the students seem to be in no mood to skip them citing the agitation as they have realised that they are crucial to complete the course .,0
| Photo Credit : — Photo : U. Subramanyam Trade unions oppose move to introduce comprehensive insurance bill,0
",The prime minister proposed a new trade agreement to open up markets and create jobs.",1
"Earlier in the day , the agitating sanitation workers took out a protest rally from Tummalapalli Kalakshetram to the Collector ’ s Camp Office , where they staged a dharna shouting anti-establishment slogans for a couple of hours .",0
"So-called "" fidayeen "" , or suicide , squads of Lashkar-e-Toiba militants launched a series of attacks in Jammu and Kashmir last year , killing many soldiers .",1
"In retaliation , the police fired a few rounds in the air which finally capped the clashes .",1
They are not even bothering to talk to us even eight days after the strike .,0
The United Kingdom has recently announced a new policy of providing financial assistance to developing countries in order to help them reduce their emissions of greenhouse gases.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.,1
The International Monetary Fund has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,1
People blocked the entrance to the Mayor ’ s office to express their displeasure over the inconveniences caused by the halfway left storm water drain project in ward 53 .,1
The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,1
Local TV footage showed police officers armed with non-lethal weaponry in other parts of the government complex as the protesters broke in .,0
"12th March 2009 03:09 AM HYDERABAD : Expressing sympathy to the family members of Special Police Officer ( SPO ) K Subrahmanyam Raju who died in the attack on Gandhi Bhavan by MRPS activists recently , Pradesh Congress Committee president D Srinivas today announced an ex gratia of Rs 10 lakh to the bereaved family .",1
"The violence had abated by Friday afternoon , but police were still keeping watch .",0
"The Ernakulam Sessions Court on Monday granted bail to the first accused , Jaffer , and second accused , Asharaf , in the T J Joseph hand chopping case .",0
"Other mass incidents , such as the widespread demonstrations by truck drivers in June , have been sparked by the fierce economic competition that now characterises life in China .",1
"KRISHNAGIRI / DHARMAPURI : Water supply disrupted , villagers block road",1
China's central bank also granted a $1.5 billion currency swap to finance imports from China in February as the rupee hit a record low of 202.73 to the dollar.,1
"The fight started when rebels ambushed a police team Thursday morning , an official of the Anti-Naxal Squad said here .",1
Party leaders and activists came onto the roads and stopped RTC buses around 6.30 a.m. They were arrested and taken to the respective police stations .,0
The government passed a law to protect the rights of victims of domestic violence and promote their safety.,1
"Babudom strikes back , former official pays for leprosy home agitation Posted : Fri Feb 12 1999 IST NEW DELHI , February 11 : The Department of Social Welfare today suspended a former superintendent of the Tahirpur Custodial Home for Leprosy Patients for "" instigating ' ' the agitation of leprosy patients .",1
